ID,soID,productId,quantity,price
b0000000-0000-0000-0000-000000000001,a0000000-0000-0000-0000-000000001001,PROD-45,2,125.50
b0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000001001,PROD-12,5,19.99
b0000000-0000-0000-0000-000000000003,a0000000-0000-0000-0000-000000001002,PROD-88,1,850.00
b0000000-0000-0000-0000-000000000004,a0000000-0000-0000-0000-000000001003,PROD-34,10,5.75
b0000000-0000-0000-0000-000000000005,a0000000-0000-0000-0000-000000001003,PROD-91,2,145.20
b0000000-0000-0000-0000-000000000006,a0000000-0000-0000-0000-000000001004,PROD-07,4,45.00
b0000000-0000-0000-0000-000000000007,a0000000-0000-0000-0000-000000001005,PROD-22,1,1200.00
b0000000-0000-0000-0000-000000000008,a0000000-0000-0000-0000-000000001005,PROD-18,3,75.25
b0000000-0000-0000-0000-000000000009,a0000000-0000-0000-0000-000000001005,PROD-56,2,310.50
b0000000-0000-0000-0000-000000000010,a0000000-0000-0000-0000-000000001006,PROD-12,8,19.99
b0000000-0000-0000-0000-000000000011,a0000000-0000-0000-0000-000000001007,PROD-99,1,2400.00
b0000000-0000-0000-0000-000000000012,a0000000-0000-0000-0000-000000001008,PROD-45,3,125.50
b0000000-0000-0000-0000-000000000013,a0000000-0000-0000-0000-000000001008,PROD-33,5,60.00
b0000000-0000-0000-0000-000000000014,a0000000-0000-0000-0000-000000001009,PROD-02,12,12.50
b0000000-0000-0000-0000-000000000015,a0000000-0000-0000-0000-000000001010,PROD-77,1,450.75
b0000000-0000-0000-0000-000000000016,a0000000-0000-0000-0000-000000001011,PROD-19,4,88.90
b0000000-0000-0000-0000-000000000017,a0000000-0000-0000-0000-000000001011,PROD-21,2,110.00
b0000000-0000-0000-0000-000000000018,a0000000-0000-0000-0000-000000001012,PROD-65,1,340.00
b0000000-0000-0000-0000-000000000019,a0000000-0000-0000-0000-000000001013,PROD-45,6,125.50
b0000000-0000-0000-0000-000000000020,a0000000-0000-0000-0000-000000001014,PROD-11,2,55.00
b0000000-0000-0000-0000-000000000021,a0000000-0000-0000-0000-000000001014,PROD-88,1,850.00
b0000000-0000-0000-0000-000000000022,a0000000-0000-0000-0000-000000001015,PROD-04,15,8.99
b0000000-0000-0000-0000-000000000023,a0000000-0000-0000-0000-000000001016,PROD-39,3,210.25
b0000000-0000-0000-0000-000000000024,a0000000-0000-0000-0000-000000001017,PROD-71,1,675.00
b0000000-0000-0000-0000-000000000025,a0000000-0000-0000-0000-000000001017,PROD-12,4,19.99
b0000000-0000-0000-0000-000000000026,a0000000-0000-0000-0000-000000001018,PROD-50,2,180.50
b0000000-0000-0000-0000-000000000027,a0000000-0000-0000-0000-000000001019,PROD-28,5,42.00
b0000000-0000-0000-0000-000000000028,a0000000-0000-0000-0000-000000001020,PROD-92,1,920.00
b0000000-0000-0000-0000-000000000029,a0000000-0000-0000-0000-000000001020,PROD-14,3,35.75
b0000000-0000-0000-0000-000000000030,a0000000-0000-0000-0000-000000001020,PROD-08,8,15.50
b0000000-0000-0000-0000-000000000031,a0000000-0000-0000-0000-000000001021,PROD-61,2,290.00
b0000000-0000-0000-0000-000000000032,a0000000-0000-0000-0000-000000001022,PROD-44,4,115.25
b0000000-0000-0000-0000-000000000033,a0000000-0000-0000-0000-000000001023,PROD-83,1,540.00
b0000000-0000-0000-0000-000000000034,a0000000-0000-0000-0000-000000001024,PROD-17,6,28.50
